ID;preposition;pre_lemma;meaning;NPN;construction;syntactic_function;noun;number_of_noun;Type;other_cxn;context_pre;costr;context_post;assignment_0;assignment_1;assignment_2;assignment_3;assignment_4;split
2152;su;a;distractor;90 su 90;no;_;90;X;NumPNum;no;Una volta fatto il gruppo (non esagerare con le unita' di supporto tanto, tra quelle in difesa e quelle prodotte sarai quasi a;90 su 90;) prendi la strada in alto a destra.;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2140;su;essere;distractor;6 su 6;no;_;6;X;NumPNum;no;No perchè 7 su 9 di jones non è che succede sempre, considerando anche il fatto che fino ad un certo punto era;6 su 6;.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2137;su;contenere;distractor;6 su 6;no;_;6;X;NumPNum;no;Osimo ha totalizzato 10 su 10 per quel che concerne i contenuti,;6 su 6;per la programmazione, 6 su 7 per l' originalità e 6 su 7 per la grafica.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2134;su;un;distractor;4 su 4;no;_;4;X;NumPNum;no;Il suo score recita un;4 su 4;dalla grande distanza e 13 punti nei 13 minuti decisivi per affossare definitivamente la Scavolini.;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2193;su;di;distractor;base su base;no;_;base;sg;N_extended;no;La Commissione può ora rimborsare spese generali di;base su base;forfetaria o versare importi forfetari per piccoli progetti - di gruppi vulnerabili, per esempio.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2147;su;tre;distractor;8 su 8;no;_;8;X;NumPNum;no;Gioca 29' e chiude con 20 punti, 0 su 2 da due, 4 su 7 da tre,;8 su 8;ai tiri liberi, ben 5 rimbalzi, 4 assist, 25 di valutazione.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2195;su;di;distractor;base su base;no;_;base;sg;N_extended;no;La povertà mestruale - la lotta per pagare i prodotti sanitari di;base su base;mensile - è aumentata durante la pandemia di coronavirus , secondo le associazioni di beneficenza.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2128;su;bene;distractor;3 su 3;no;_;3;X;NumPNum;no;Premetto che la scart è una 21 poli e ne ho provate ben;3 su 3;"televisori diversi, ma nulla da fare; pare che dalla scart del dvd non esca il seganle video ... cosa posso fare?";train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2240;su;di;distractor;uomo su uomo;no;_;uomo;sg;thematic_target;no;Con lo spargimento di sangue innocente (sopruso di;uomo su uomo;) che ne consegue.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2217;su;di;distractor;jeans su jeans;no;_;jeans;sg/pl;N_extended;no;Quindi abbinare un capo di questo tipo è, sottinteso, che sarà più facile di una semplice camicia di;jeans su jeans;elegante oppure un giabbottino.;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2117;su;con;distractor;2 su 2;no;_;2;X;NumPNum;no;Tra le file dell' Hintegra realizzano le migliori prestazioni offensive Simone Vichi con;2 su 2;e Victor Lopez con 2 su 4.;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2115;su;vittoria;distractor;2 su 2;no;_;2;X;NumPNum;no;La partecipazione è sempre stata sinonimo di vittoria:;2 su 2;con i trionfi del 1985 e 1996.;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2250;su;poi;distractor;km su km;no;_;km;sg/pl;NsuNgiù;yes;e non può che migliorare col tempo, poi;km su km;giù porto pazienza.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2260;su;destra;distractor;5 su 5;no;_;5;X;NumPNum;no;A questo punto anche un Cda tutto di destra (;5 su 5;) andrebbe in crisi;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2112;su;compatto;distractor;18 su 18;no;_;18;X;NumPNum;no;La serie A ha votato compatta,;18 su 18;- afferma Galliani - per il ' lodo' che ha preso il mio nome, che prevedeva 3 retrocessioni dalla A e 5 promozioni dalla B, e dall' anno prossimo a regime 3 retrocessioni e 3 promozioni.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2238;su;di;distractor;uomini su uomini;no;_;uomo;pl;thematic_target;no;Quindi, anche nel fumetto Bonelli, come in Berserk, ci sono scene di violenza sessuale verso i protagonisti minorenni, o di violenza sessuale di;uomini su uomini;"(le ho elencate entrambe perchè non sapevo cosa consideravi più ""forte"" nella scena di Berserk).";train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2226;su;di;distractor;strada su strada;no;_;strada;sg;N_extended;no;In tal modo l'aquaplaning viene scongiurato e la tenuta di;strada su strada;bagnata e innevata è ottimale.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2184;su;di;distractor;Fede su Fede;no;_;Fede;sg;proper_name_inglobation;no;La Dottrina della Chiesa, la Nota della Congregazione per la Dottrina della;Fede su Fede;e Politica, l' introduzione a questa di ...;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2142;su;il;distractor;61 su 61;no;_;61;X;NumPNum;no;L'ha data già il caso Fiat, bisogna insistere per eliminare anche la mafia, artefice del successo del polo con i;61 su 61;.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2215;su;di;distractor;jeans su jeans;no;_;jeans;sg/pl;N_extended;no;Il trucco è prevalentemente uno, non eccedere con i colori, quindi se indossate una giacca di;jeans su jeans;blu dovranno avere lo stesso colore.;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2192;su;di;distractor;base su base;no;_;base;sg;N_extended;no;Agenzia Nazionale per la Ricerca (ANR), creata nel 2007 per finanziare progetti di ricerca di;base su base;competitiva.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2145;su;con;distractor;7 su 7;no;_;7;X;NumPNum;no;Lo fa in modo incontestabile: chiude con;7 su 7;dai 6.25 mt per un totale di 29 punti, il tutto in sola metà gara.;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2100;su;e;distractor;2 su 2;no;_;3;X;NumPNum;no;Da segnalare anche un ottima prestazione di Cazzulo con 3 su 3 da due e;2 su 2;dalla lunetta, in momenti importanti della gara.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2148;su;infilare;distractor;8 su 8;no;_;8;X;NumPNum;no;Un giorno si ritrova al campetto, tira fuori il pallone e infila;8 su 8;da tre punti: la mano è guarita.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2138;su;femmina;distractor;6 su 6;no;_;6;X;NumPNum;no;Utilizzarono questa possibilità soprattutto le femmine (;6 su 6;), ma anche alcuni maschi (4 su 12), quindi nel complesso poco più del 50 % della classe.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2236;su;di;distractor;uomini su uomini;no;_;uomo;pl;thematic_target;no;Sono sempre segno di un'ingiustizia regnante, di oppressione di;uomini su uomini;.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2230;su;di;distractor;uomini su uomini;no;_;uomo;pl;thematic_target;no;Ne restasse fuori anche uno solo, anche una sola testa, su cosa potrebbe mai fondarsi una nazione se non sul dominio di;uomini su uomini;?;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2266;su;distanza;distractor;4 su 4;no;_;4;X;NumPNum;no;Nonostante un opaco Sandro Cherubini (solo 4 i punti del centro della Nazionale italiana), Sassari ha potuto contare su un infallibile Caine dalla lunga distanza (;4 su 4;dalla linea dei 3 punti e 22 i punti totali del britannico) e sui punti di Eveson (25) e Kohlstrom (16), dominatori della lunetta.;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2198;su;di;distractor;Berlusconi su Berlusconi;no;_;Berlusconi;X;thematic_target;no;Va bene bene pubblicare in prima pagina una barzelletta di;Berlusconi su Berlusconi;, ma vi sia perlomeno il buon senso di dire al titolista di non mettere come titolo LA BATTUTA finale...;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2113;su;scioperare;distractor;19 su 19;no;_;19;X;NumPNum;no;A Lecco si è registrato una adesione del 100 per cento (hanno scioperato;19 su 19;) così come al tribunale di sorveglianza di Milano (9 su 9).;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2231;su;di;distractor;uomini su uomini;no;_;uomo;pl;thematic_target;no;Dall'inizio degli anni Novanta è diminuito il numero di omicidi di;uomini su uomini;"mentre il numero di donne uccise da uomini è aumentato: l'intensità e il grado di diffusione di episodi di violenza e abuso nei confronti delle donne sono tali da aver suggerito il conio del termine ""femminicidio"".";train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2098;su;di;distractor;50 su 50;no;_;50;X;NumPNum;no;Fatta la prova di mercoledì, la domenica uscivano i risultati che dichiaravano che io avevo preso un punteggio di;50 su 50;!!!!! classificandomi primo insieme ad altri ventisette.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2153;su;in;distractor;Italia su Italia;no;_;Italia;X;proper_name_inglobation;no;"Una curiosità: Sandra Vidal ha partecipato alla versione americana del programma "" Popstars "", trasmesso anche in";Italia su Italia;1.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2176;su;cantare;distractor;Christine su Christine;no;_;Christine;X;proper_name_inglobation;no;"Nel 1969 anche i Nomadi si dedicano al ""trans"", cantano";Christine su Christine;Jorgensen, una transessuale famosa dal 1952, fotografa, attrice e cantante.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2270;su;voto;distractor;40 su 40;no;_;40;X;NumPNum;no;Poi è il turno di Nintendogs, il perfect score di Famitsu (voto;40 su 40;), dopo aver conquistato il mercato nipponico, si prepara ad invadere anche quelli occidentali.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2126;su;trasmettere;distractor;24 su 24;no;_;24;X;NumPNum;no;"Un ospedale di Pittsburgh fornisce addirittura una stazione televisiva chiamata ""Humor Helps Healing"" (l'umorismo aiuta a guarire), che trasmette";24 su 24;", mentre in South Carolina, i ""terapisti dell' umorismo"" hanno formato la Carolina Humour and Healing Association (HaHa).";train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2164;su;di;distractor;Pisa su Pisa;no;_;Pisa;X;proper_name_inglobation;no;Martedì sera Umberto ha avuto una trovata che per poco non ha reso innocuo il pericolante edificio di insulti che ogni puntata pende su di lui, come la Torre di;Pisa su Pisa;.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2107;su;effettuare;distractor;11 su 11;no;_;11;X;NumPNum;no;Da ricordare la prestazione contro il Belgio allorchè ne ha effettuate;11 su 11;tiri nello specchio della porta degli avversari.;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2104;su;massimo;distractor;100 su 100;no;_;100;X;NumPNum;no;Il punteggio minimo ottenuto dai nostri studenti è di 28,57, contro quello ottenuto dall' Emilia Romagna di 0,0 e dal Nord Est di 14,29, mentre è allineato il punteggio massimo:;100 su 100;.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2263;su;essere;distractor;5 su 5;no;_;5;X;NumPNum;no;"Se il ""numero minimo di domande"" non è stato impostato, allora il suo voto sarà";5 su 5;, cioè 100 %.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2151;su;Milano;distractor;9 su 9;no;_;9;X;NumPNum;no;A Lecco si è registrato una adesione del 100 per cento (hanno scioperato 19 su 19) così come al tribunale di sorveglianza di Milano (;9 su 9;).;test|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2221;su;di;distractor;Sciascia su Sciascia;no;_;Sciascia;X;proper_name_inglobation;no;Ha curato l'edizione del Quaderno dell'Associazione Amici di;Sciascia su Sciascia;eretico del genere giallo (La vita felice, 2006) e la prefazione dell'edizione italiana de Il controllo della parola di André Schiffrin (Bollati Boringhieri, 2006).;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2178;su;diretta;distractor;TV su TV;no;_;TV;sg;proper_name_inglobation;no;Tutta la cerimonia finale verrá trasmessa in diretta;TV su TV;3 dalle 18.40 alle 20.15 e su TV 1 e TV 2 dalle 19.30 alle 20.00.;train|no|su|*;test|no|su|*;train|no|su|*;test|no|su|*;test|no|su|*;train
2133;su;e;distractor;4 su 4;no;_;4;X;NumPNum;no;Varese ha cercato di resistere con orgoglio, trovando pero' troppo tardi la classe di Meneghin (6 su 11 al tiro e;4 su 4;dalla lunetta), mentre Petruska (4 su 8 e 12 rimbalzi), dopo un felicissimo primo tempo, e' via via scomparso di scena.;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2121;su;astenuto;distractor;22 su 22;no;_;22;X;NumPNum;no;"Nell' opposizione, tra i socialisti 90 hanno votato a favore mentre 56 si sono astenuti; nel gruppo dei repubblicani e socialisti, invece, i voti contrari sono stati";22 su 22;iscritti.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2241;su;di;distractor;uomo su uomo;no;_;uomo;sg;thematic_target;no;Il sistema odioso di sfruttamento di;uomo su uomo;.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2127;su;fecondare;distractor;3 su 3;no;_;3;X;NumPNum;no;Per nostra fortuna sono stati fecondati;3 su 3;, il 100 %, pronti per essere impiantati in utero.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2229;su;di;distractor;uomini su uomini;no;_;uomo;pl;thematic_target;no;Per un verso, infatti, essa esclude qualsiasi analogia mimetica tra la sovranità di Dio e la sovranità di;uomini su uomini;(significato politico-critico dell'immagine trinitaria di Dio).;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2194;su;di;distractor;base su base;no;_;base;sg;N_extended;no;Nella vita di tutti i giorni un lavaggio di;base su base;mensile è sufficiente.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2256;su;parte;distractor;mente su mente;no;_;mente;sg;NsuNgiù;yes;"Il credersi ""separati"" in più parti (";mente su mente;"giù, corpo questo e corpo quell'altro, questo è meglio e quello è peggio) è solo il frutto d'una visione ""schizofrenica"".";train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;test|no|su|*;train
2182;su;di;distractor;Guccini su Guccini;no;_;Guccini;X;thematic_target;no;Forse il fatto d'essere un lavoro di;Guccini su Guccini;, la possibilità di curiosare nell'armadio dei sogni e dei ricordi, mettendoci a disposizione fin dalla copertina la foto di famiglia del bisnonno che gli ha dato il nome (e sul retro, ma non cercatela nel booklet del cd, un'austera immagine della sua,;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2269;su;provincia;distractor;4 su 4;no;_;4;X;NumPNum;no;La regione meno virtuosa è risultata la Sardegna, dove il 100% delle province (;4 su 4;) supera i 60 giorni d' attesa (con Oristano e Cagliari in grado di fornire la prestazione non prima di 4 mesi).;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2264;su;di;distractor;5 su 5;no;_;5;X;NumPNum;no;Questa volta è la Juventus a sbagliare di meno, anzi a non sbagliare proprio nulla visto che mette a segno uno score di;5 su 5;, mentre per il Milan è fatale l' errore di Brocchi.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2189;su;di;distractor;Arezzo su Arezzo;no;_;Arezzo;X;proper_name_inglobation;no;La posizione del Comune di;Arezzo su Arezzo;Fiere è chiarissima.;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2244;su;di;distractor;Venere su Venere;no;_;Venere;X;N_extended;no;E i transiti che mi aspettano di ;Venere su Venere;e Saturno e poi di Urano su Marte, posso considerarli buoni per la mia situazione sentimentale?;test|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2146;su;un;distractor;7 su 7;no;_;7;X;NumPNum;no;Sta meglio il secondo anno (43 partite, 11,3 di medie), quando spara un;7 su 7;da tre al Madison Square Garden di New York.;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2227;su;di;distractor;uomini su uomini;no;_;uomo;pl;thematic_target;no;Perché ogni governo è di;uomini su uomini;.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2110;su;voto;distractor;18 su 18;no;_;18;X;NumPNum;no;Il documento ha ottenuto l' unanimità dei voti:;18 su 18;presenti e aventi diritto al voto.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2167;su;via;distractor;satellite su satellite;no;_;satellite;sg;N_extended;no;Accesso ad alta velocità al Backbone Internet Europeo e connettività a banda larga, utilizzando tecnologia satellitare bidirezionale mediante canale di comunicazione bidirezionale via;satellite su satellite;geostazionario opportunamente posizionato, e connessione via fibra al Backbone Internet Europeo, con relativa manutenzione ed assistenza tecnica.;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;test|no|su|*;train
2165;su;di;distractor;ASCO su ASCO;no;_;ASCO;X;proper_name_inglobation;no;Ulteriori informazioni Per ulteriori informazioni, vedi il meeting virtuale di;ASCO su ASCO;OnLine (www.asco.org), che contiene tutti gli abstract degli studi presentati alla conferenza.;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2267;su;con;distractor;4 su 4;no;_;4;X;NumPNum;no;Qualche spunto solo quando Messina gli ha mandato sopra Morlende. </s><s> Chiude la gara con 6 su 13 al tiro con;4 su 4;nei liberi.;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2272;su;libero;distractor;4 su 4;no;_;4;X;NumPNum;no;Raccoglie punti solamente nei tiri liberi (;4 su 4;) perché la soluzione dalla distanza sembra non baciarlo più, anche in gare facili come questa: su 4 da tre.;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2119;su;vincente;distractor;2 su 2;no;_;2;X;NumPNum;no;Detto questo, torniamo alla realtà dei fatti, che ci rimanda un Barcellona più che mai vincente:;2 su 2;in Eurolega, con 12 punti di scarto rifilati all' Aek e 14 all' Olimpia (in questo caso con un provvidenziale + 18 nell' ultimo quarto), e 8 su 9 in campionato.;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2188;su;di;distractor;Apple su Apple;no;_;Apple;X;proper_name_inglobation;no;Anche Noi di Zoleounge.it stiamo promuovendo il Back Friday di Apple e se siete in procinto di acquistare con gli sconti del BlackFriday 2010 di;Apple su Apple;Italia, iTunes Store o su App Store e volete aiutare Zoelounge.it senza peraltro spendere una lira in più, potreste prendere in considerazione l'idea di cliccare su uno dei banner presenti in questa pagina o nei banner presenti nella sidebar.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2223;su;di;distractor;Sky su Sky;no;_;Sky;X;proper_name_inglobation;no;"È possibile acquistare entrambe le offerte ""Vodafone TV + NOW TV Intrattenimento"" e ""Vodafone TV Sport"" per avere accesso sia allo sport di";Sky su Sky;Sport Mix che all'entertaniment televisivo con il Ticket Intrattenimento di NOW TV.;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2162;su;di;distractor;giornalisti su giornalisti;no;_;giornalista;pl;thematic_target;no;Torna l' estate, tornano puntuali come le zanzare i libri di; giornalisti su giornalisti;e con la calura tornano a scoppiare anche le polemiche tra gli anchormen di casa Mediaset, in primis quella tra Emilio Fede ed Enrico Mentana.;test|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2213;su;di;distractor;Google su Google;no;_;Google;X;proper_name_inglobation;no;Come cancellare la cronologia di;Google su Google;Chrome.;train|no|su|*;test|no|su|*;train|no|su|*;test|no|su|*;train|no|su|*;train
2210;su;di;distractor;energia su energia;no;_;energia;sg;N_extended;no;Tradotto in italiano è il ritorno di;energia su energia;"investita; è un rapporto tra due valori numerici espressi in kWh.";train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2116;su;in;distractor;2 su 2;no;_;2;X;NumPNum;no;Al Sud il risultato non è meno clamoroso: il centrosinistra è forza di governo in 4 province su 4 in Abruzzo, in 5 su 5 in Puglia, in;2 su 2;in Basilicata, in 4 su 5 in Campania, in 3 su 5 in Calabria.;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
2191;su;di;distractor;bambini su bambini;no;_;bambino;pl;thematic_target;no;All'inizio della settimana ho scritto un articolo circa le recenti notizie provenienti dal Kansas sui tassi di violenze sessuali di;bambini su bambini;, aumentate bruscamente...anche la polizia del Regno Unito ha segnalato questa tendenza (40.000 segnalazioni in un paio di anni)…;train|no|su|*;test|no|su|*;train|no|su|*;train|no|su|*;test|no|su|*;train
2144;su;di;distractor;61 su 61;no;_;61;X;NumPNum;no;Certo le ultime elezioni europee hanno segnato una sconfitta di Berlusconi, il cappotto del;61 su 61;(i seggi del parlamento regionale conquistati dalla destra nelle ultime amministrative) appartiene alla memoria del passato.;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train|no|su|*;train
